date,title,odds,date_bet,identifier
2017-06-09T10:02:02.275502,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-09T10:02:02.275502,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-09T10:02:02.275502,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-09T10:02:02.275502,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-09T10:02:02.275502,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-09T10:02:02.275502,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-09T22:02:02.210234,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-09T22:02:02.210234,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-09T22:02:02.210234,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-09T22:02:02.210234,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-09T22:02:02.210234,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-09T22:02:02.210234,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-10T10:02:02.681018,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-10T10:02:02.681018,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-10T10:02:02.681018,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-10T10:02:02.681018,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-10T10:02:02.681018,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-10T10:02:02.681018,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-10T22:02:02.449636,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-10T22:02:02.449636,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-10T22:02:02.449636,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-10T22:02:02.449636,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-10T22:02:02.449636,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-10T22:02:02.449636,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-11T10:02:02.560737,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-11T10:02:02.560737,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-11T10:02:02.560737,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-11T10:02:02.560737,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-11T10:02:02.560737,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-11T10:02:02.560737,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-11T22:02:01.785436,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-11T22:02:01.785436,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-11T22:02:01.785436,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-11T22:02:01.785436,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-11T22:02:01.785436,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-11T22:02:01.785436,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-12T10:02:01.666536,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-12T10:02:01.666536,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-12T10:02:01.666536,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-12T10:02:01.666536,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-12T10:02:01.666536,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-12T10:02:01.666536,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-12T22:02:01.559202,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-12T22:02:01.559202,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-12T22:02:01.559202,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-12T22:02:01.559202,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-12T22:02:01.559202,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-12T22:02:01.559202,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-13T10:02:01.882752,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-13T10:02:01.882752,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-13T10:02:01.882752,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-13T10:02:01.882752,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-13T10:02:01.882752,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-13T10:02:01.882752,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-13T22:02:02.016625,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-13T22:02:02.016625,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-13T22:02:02.016625,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-13T22:02:02.016625,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-13T22:02:02.016625,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-13T22:02:02.016625,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-14T10:02:02.365414,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-14T10:02:02.365414,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-14T10:02:02.365414,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-14T10:02:02.365414,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-14T10:02:02.365414,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-14T10:02:02.365414,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-14T22:02:02.255225,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-14T22:02:02.255225,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-14T22:02:02.255225,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-14T22:02:02.255225,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-14T22:02:02.255225,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-14T22:02:02.255225,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-15T10:02:02.678439,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-15T10:02:02.678439,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-15T10:02:02.678439,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-15T10:02:02.678439,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-15T10:02:02.678439,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-15T10:02:02.678439,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-15T22:02:01.742433,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-15T22:02:01.742433,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-15T22:02:01.742433,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-15T22:02:01.742433,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-15T22:02:01.742433,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-15T22:02:01.742433,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-16T10:02:02.009466,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-16T10:02:02.009466,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-16T10:02:02.009466,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-16T10:02:02.009466,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-16T10:02:02.009466,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-16T10:02:02.009466,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-16T22:02:02.342540,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-16T22:02:02.342540,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-16T22:02:02.342540,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-16T22:02:02.342540,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-16T22:02:02.342540,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-16T22:02:02.342540,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-17T10:02:02.018459,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-17T10:02:02.018459,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-17T10:02:02.018459,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-17T10:02:02.018459,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-17T10:02:02.018459,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-17T10:02:02.018459,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-17T22:02:02.269497,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-17T22:02:02.269497,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-17T22:02:02.269497,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-17T22:02:02.269497,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-17T22:02:02.269497,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-17T22:02:02.269497,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-18T10:02:02.175853,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-18T10:02:02.175853,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-18T10:02:02.175853,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-18T10:02:02.175853,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-18T10:02:02.175853,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-18T10:02:02.175853,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-18T22:02:01.666385,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-18T22:02:01.666385,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-18T22:02:01.666385,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-18T22:02:01.666385,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-18T22:02:01.666385,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-18T22:02:01.666385,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-19T10:02:01.632593,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-19T10:02:01.632593,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-19T10:02:01.632593,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-19T10:02:01.632593,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-19T10:02:01.632593,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-19T10:02:01.632593,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-19T22:02:02.064473,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-19T22:02:02.064473,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-19T22:02:02.064473,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-19T22:02:02.064473,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-19T22:02:02.064473,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-19T22:02:02.064473,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-20T10:02:01.827500,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-20T10:02:01.827500,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-20T10:02:01.827500,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-20T10:02:01.827500,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-20T10:02:01.827500,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-20T10:02:01.827500,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-20T22:02:01.900417,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-20T22:02:01.900417,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-20T22:02:01.900417,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-20T22:02:01.900417,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-20T22:02:01.900417,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-20T22:02:01.900417,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-21T10:02:02.229386,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-21T10:02:02.229386,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-21T10:02:02.229386,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-21T10:02:02.229386,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-21T10:02:02.229386,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-21T10:02:02.229386,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-21T22:02:02.334157,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-21T22:02:02.334157,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-21T22:02:02.334157,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-21T22:02:02.334157,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-21T22:02:02.334157,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-21T22:02:02.334157,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-22T10:02:02.153474,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-22T10:02:02.153474,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-22T10:02:02.153474,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-22T10:02:02.153474,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-22T10:02:02.153474,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-22T10:02:02.153474,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-22T22:02:01.778610,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-22T22:02:01.778610,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-22T22:02:01.778610,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-22T22:02:01.778610,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-22T22:02:01.778610,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-22T22:02:01.778610,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-23T10:02:01.792423,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-23T10:02:01.792423,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-23T10:02:01.792423,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-23T10:02:01.792423,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-23T10:02:01.792423,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-23T10:02:01.792423,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-23T22:02:02.613925,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-23T22:02:02.613925,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-23T22:02:02.613925,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-23T22:02:02.613925,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-23T22:02:02.613925,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-23T22:02:02.613925,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-24T10:02:02.299272,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-24T10:02:02.299272,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-24T10:02:02.299272,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-24T10:02:02.299272,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-24T10:02:02.299272,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-24T10:02:02.299272,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-24T22:02:02.231328,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-24T22:02:02.231328,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-24T22:02:02.231328,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-24T22:02:02.231328,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-24T22:02:02.231328,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-24T22:02:02.231328,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-25T10:02:02.084547,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-25T10:02:02.084547,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-25T10:02:02.084547,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-25T10:02:02.084547,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-25T10:02:02.084547,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-25T10:02:02.084547,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-25T22:02:02.029176,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-25T22:02:02.029176,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-25T22:02:02.029176,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-25T22:02:02.029176,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-25T22:02:02.029176,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-25T22:02:02.029176,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-26T10:02:02.714417,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-26T10:02:02.714417,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-26T10:02:02.714417,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-26T10:02:02.714417,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-26T10:02:02.714417,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-26T10:02:02.714417,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-26T22:02:02.274061,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-26T22:02:02.274061,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-26T22:02:02.274061,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-26T22:02:02.274061,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-26T22:02:02.274061,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-26T22:02:02.274061,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-27T10:02:02.139896,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-27T10:02:02.139896,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-27T10:02:02.139896,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-27T10:02:02.139896,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-27T10:02:02.139896,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-27T10:02:02.139896,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-27T22:02:02.131456,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-27T22:02:02.131456,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-27T22:02:02.131456,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-27T22:02:02.131456,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-27T22:02:02.131456,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-27T22:02:02.131456,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-28T10:02:02.667487,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-28T10:02:02.667487,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-28T10:02:02.667487,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-28T10:02:02.667487,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-28T10:02:02.667487,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-28T10:02:02.667487,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-28T22:02:02.567953,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-28T22:02:02.567953,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-28T22:02:02.567953,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-28T22:02:02.567953,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-28T22:02:02.567953,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-28T22:02:02.567953,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-29T10:02:01.985738,vyhraje CDU/CSU,1.09,24.09.2017 12:00,1
2017-06-29T10:02:01.985738,vyhraje SPD,7.50,24.09.2017 12:00,3
2017-06-29T10:02:01.985738,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-29T10:02:01.985738,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-29T10:02:01.985738,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-29T10:02:01.985738,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-29T22:02:01.834000,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-06-29T22:02:01.834000,vyhraje SPD,6.50,24.09.2017 12:00,3
2017-06-29T22:02:01.834000,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-29T22:02:01.834000,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-29T22:02:01.834000,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-29T22:02:01.834000,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-30T10:02:02.422951,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-06-30T10:02:02.422951,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-30T10:02:02.422951,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-30T10:02:02.422951,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-30T10:02:02.422951,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-30T10:02:02.422951,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-30T22:02:02.063311,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-06-30T22:02:02.063311,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-06-30T22:02:02.063311,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-06-30T22:02:02.063311,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-30T22:02:02.063311,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-30T22:02:02.063311,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-01T10:02:02.275856,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-07-01T10:02:02.275856,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-01T10:02:02.275856,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-01T10:02:02.275856,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-01T10:02:02.275856,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-01T10:02:02.275856,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-01T22:02:02.440721,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-07-01T22:02:02.440721,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-01T22:02:02.440721,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-01T22:02:02.440721,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-01T22:02:02.440721,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-01T22:02:02.440721,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-01T23:08:36.512191,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-07-01T23:08:36.512191,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-01T23:08:36.512191,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-01T23:08:36.512191,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-01T23:08:36.512191,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-01T23:08:36.512191,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-02T06:02:02.389668,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-07-02T06:02:02.389668,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-02T06:02:02.389668,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-02T06:02:02.389668,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-02T06:02:02.389668,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-02T06:02:02.389668,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-03T06:02:02.773160,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-07-03T06:02:02.773160,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-03T06:02:02.773160,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-03T06:02:02.773160,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-03T06:02:02.773160,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-03T06:02:02.773160,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-04T06:02:02.962802,vyhraje CDU/CSU,1.12,24.09.2017 12:00,1
2017-07-04T06:02:02.962802,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-04T06:02:02.962802,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-04T06:02:02.962802,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-04T06:02:02.962802,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-04T06:02:02.962802,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-05T06:02:02.560603,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-05T06:02:02.560603,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-05T06:02:02.560603,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-05T06:02:02.560603,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-05T06:02:02.560603,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-05T06:02:02.560603,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-06T06:02:03.203055,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-06T06:02:03.203055,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-06T06:02:03.203055,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-06T06:02:03.203055,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-06T06:02:03.203055,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-06T06:02:03.203055,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-07T06:02:02.329489,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-07T06:02:02.329489,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-07T06:02:02.329489,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-07T06:02:02.329489,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-07T06:02:02.329489,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-07T06:02:02.329489,vyhraje FDP,100.00,24.09.2017 12:00,7
